-61.3700	0.0598
-61.3600	0.0598
-61.3500	0.0599
-61.3400	0.0600
-61.3300	0.0601
-61.3200	0.0601
-61.3100	0.0602
-61.3000	0.0603
-61.2900	0.0604
-61.2800	0.0604
-61.2700	0.0605
-61.2600	0.0606
-61.2500	0.0607
-61.2400	0.0607
-61.2300	0.0608
-61.2200	0.0609
-61.2100	0.0610
-61.2000	0.0610
-61.1900	0.0611
-61.1800	0.0612
-61.1700	0.0613
-61.1600	0.0613
-61.1500	0.0614
-61.1400	0.0615
-61.1300	0.0616
-61.1200	0.0617
-61.1100	0.0617
-61.1000	0.0618
-61.0900	0.0619
-61.0800	0.0620
-61.0700	0.0621
-61.0600	0.0621
-61.0500	0.0622
-61.0400	0.0623
-61.0300	0.0624
-61.0200	0.0625
-61.0100	0.0626
-61.0000	0.0626
-60.9900	0.0627
-60.9800	0.0628
-60.9700	0.0629
-60.9600	0.0630
-60.9500	0.0631
-60.9400	0.0631
-60.9300	0.0632
-60.9200	0.0633
-60.9100	0.0634
-60.9000	0.0635
-60.8900	0.0636
-60.8800	0.0636
-60.8700	0.0637
-60.8600	0.0638
-60.8500	0.0639
-60.8400	0.0640
-60.8300	0.0641
-60.8200	0.0642
-60.8100	0.0643
-60.8000	0.0643
-60.7900	0.0644
-60.7800	0.0645
-60.7700	0.0646
-60.7600	0.0647
-60.7500	0.0648
-60.7400	0.0649
-60.7300	0.0650
-60.7200	0.0651
-60.7100	0.0652
-60.7000	0.0652
-60.6900	0.0653
-60.6800	0.0654
-60.6700	0.0655
-60.6600	0.0656
-60.6500	0.0657
-60.6400	0.0658
-60.6300	0.0659
-60.6200	0.0660
-60.6100	0.0661
-60.6000	0.0662
-60.5900	0.0663
-60.5800	0.0664
-60.5700	0.0665
-60.5600	0.0666
-60.5500	0.0667
-60.5400	0.0667
-60.5300	0.0668
-60.5200	0.0669
-60.5100	0.0670
-60.5000	0.0671
-60.4900	0.0672
-60.4800	0.0673
-60.4700	0.0674
-60.4600	0.0675
-60.4500	0.0676
-60.4400	0.0677
-60.4300	0.0678
-60.4200	0.0679
-60.4100	0.0680
-60.4000	0.0681
-60.3900	0.0682
-60.3800	0.0683
-60.3700	0.0684
-60.3600	0.0685
-60.3500	0.0686
-60.3400	0.0687
-60.3300	0.0688
-60.3200	0.0689
-60.3100	0.0690
-60.3000	0.0691
-60.2900	0.0692
-60.2800	0.0693
-60.2700	0.0694
-60.2600	0.0695
-60.2500	0.0696
-60.2400	0.0697
-60.2300	0.0699
-60.2200	0.0700
-60.2100	0.0701
-60.2000	0.0702
-60.1900	0.0703
-60.1800	0.0704
-60.1700	0.0705
-60.1600	0.0706
-60.1500	0.0707
-60.1400	0.0708
-60.1300	0.0709
-60.1200	0.0710
-60.1100	0.0711
-60.1000	0.0712
-60.0900	0.0713
-60.0800	0.0714
-60.0700	0.0715
-60.0600	0.0716
-60.0500	0.0717
-60.0400	0.0718
-60.0300	0.0719
-60.0200	0.0721
-60.0100	0.0722
-60.0000	0.0723
-59.9900	0.0724
-59.9800	0.0725
-59.9700	0.0726
-59.9600	0.0727
-59.9500	0.0728
-59.9400	0.0729
-59.9300	0.0730
-59.9200	0.0731
-59.9100	0.0733
-59.9000	0.0734
-59.8900	0.0735
-59.8800	0.0736
-59.8700	0.0737
-59.8600	0.0738
-59.8500	0.0739
-59.8400	0.0740
-59.8300	0.0741
-59.8200	0.0743
-59.8100	0.0744
-59.8000	0.0745
-59.7900	0.0746
-59.7800	0.0747
-59.7700	0.0748
-59.7600	0.0749
-59.7500	0.0751
-59.7400	0.0752
-59.7300	0.0753
-59.7200	0.0754
-59.7100	0.0755
-59.7000	0.0756
-59.6900	0.0757
-59.6800	0.0759
-59.6700	0.0760
-59.6600	0.0761
-59.6500	0.0762
-59.6400	0.0763
-59.6300	0.0765
-59.6200	0.0766
-59.6100	0.0767
-59.6000	0.0768
-59.5900	0.0769
-59.5800	0.0770
-59.5700	0.0772
-59.5600	0.0773
-59.5500	0.0774
-59.5400	0.0775
-59.5300	0.0776
-59.5200	0.0778
-59.5100	0.0779
-59.5000	0.0780
-59.4900	0.0781
-59.4800	0.0782
-59.4700	0.0784
-59.4600	0.0785
-59.4500	0.0786
-59.4400	0.0787
-59.4300	0.0789
-59.4200	0.0790
-59.4100	0.0791
-59.4000	0.0792
-59.3900	0.0793
-59.3800	0.0795
-59.3700	0.0796
-59.3600	0.0797
-59.3500	0.0798
-59.3400	0.0800
-59.3300	0.0801
-59.3200	0.0802
-59.3100	0.0803
-59.3000	0.0805
-59.2900	0.0806
-59.2800	0.0807
-59.2700	0.0808
-59.2600	0.0810
-59.2500	0.0811
-59.2400	0.0812
-59.2300	0.0813
-59.2200	0.0815
-59.2100	0.0816
-59.2000	0.0817
-59.1900	0.0818
-59.1800	0.0820
-59.1700	0.0821
-59.1600	0.0822
-59.1500	0.0824
-59.1400	0.0825
-59.1300	0.0826
-59.1200	0.0827
-59.1100	0.0829
-59.1000	0.0830
-59.0900	0.0831
-59.0800	0.0833
-59.0700	0.0834
-59.0600	0.0835
-59.0500	0.0837
-59.0400	0.0838
-59.0300	0.0839
-59.0200	0.0840
-59.0100	0.0842
-59.0000	0.0843
-58.9900	0.0844
-58.9800	0.0846
-58.9700	0.0847
-58.9600	0.0848
-58.9500	0.0850
-58.9400	0.0851
-58.9300	0.0852
-58.9200	0.0854
-58.9100	0.0855
-58.9000	0.0856
-58.8900	0.0858
-58.8800	0.0859
-58.8700	0.0860
-58.8600	0.0862
-58.8500	0.0863
-58.8400	0.0864
-58.8300	0.0866
-58.8200	0.0867
-58.8100	0.0868
-58.8000	0.0870
-58.7900	0.0871
-58.7800	0.0872
-58.7700	0.0874
-58.7600	0.0875
-58.7500	0.0876
-58.7400	0.0878
-58.7300	0.0879
-58.7200	0.0880
-58.7100	0.0882
-58.7000	0.0883
-58.6900	0.0885
-58.6800	0.0886
-58.6700	0.0887
-58.6600	0.0889
-58.6500	0.0890
-58.6400	0.0891
-58.6300	0.0893
-58.6200	0.0894
-58.6100	0.0896
-58.6000	0.0897
-58.5900	0.0898
-58.5800	0.0900
-58.5700	0.0901
-58.5600	0.0902
-58.5500	0.0904
-58.5400	0.0905
-58.5300	0.0907
-58.5200	0.0908
-58.5100	0.0909
-58.5000	0.0911
-58.4900	0.0912
-58.4800	0.0914
-58.4700	0.0915
-58.4600	0.0916
-58.4500	0.0918
-58.4400	0.0919
-58.4300	0.0921
-58.4200	0.0922
-58.4100	0.0923
-58.4000	0.0925
-58.3900	0.0926
-58.3800	0.0928
-58.3700	0.0929
-58.3600	0.0930
-58.3500	0.0932
-58.3400	0.0933
-58.3300	0.0935
-58.3200	0.0936
-58.3100	0.0938
-58.3000	0.0939
-58.2900	0.0940
-58.2800	0.0942
-58.2700	0.0943
-58.2600	0.0945
-58.2500	0.0946
-58.2400	0.0948
-58.2300	0.0949
-58.2200	0.0950
-58.2100	0.0952
-58.2000	0.0953
-58.1900	0.0955
-58.1800	0.0956
-58.1700	0.0958
-58.1600	0.0959
-58.1500	0.0960
-58.1400	0.0962
-58.1300	0.0963
-58.1200	0.0965
-58.1100	0.0966
-58.1000	0.0968
-58.0900	0.0969
-58.0800	0.0970
-58.0700	0.0972
-58.0600	0.0973
-58.0500	0.0975
-58.0400	0.0976
-58.0300	0.0978
-58.0200	0.0979
-58.0100	0.0981
-58.0000	0.0982
-57.9900	0.0983
-57.9800	0.0985
-57.9700	0.0986
-57.9600	0.0988
-57.9500	0.0989
-57.9400	0.0991
-57.9300	0.0992
-57.9200	0.0994
-57.9100	0.0995
-57.9000	0.0996
-57.8900	0.0998
-57.8800	0.0999
-57.8700	0.1001
-57.8600	0.1002
-57.8500	0.1004
-57.8400	0.1005
-57.8300	0.1007
-57.8200	0.1008
-57.8100	0.1010
-57.8000	0.1011
-57.7900	0.1013
-57.7800	0.1014
-57.7700	0.1015
-57.7600	0.1017
-57.7500	0.1018
-57.7400	0.1020
-57.7300	0.1021
-57.7200	0.1023
-57.7100	0.1024
-57.7000	0.1026
-57.6900	0.1027
-57.6800	0.1029
-57.6700	0.1030
-57.6600	0.1032
-57.6500	0.1033
-57.6400	0.1034
-57.6300	0.1036
-57.6200	0.1037
-57.6100	0.1039
-57.6000	0.1040
-57.5900	0.1042
-57.5800	0.1043
-57.5700	0.1045
-57.5600	0.1046
-57.5500	0.1048
-57.5400	0.1049
-57.5300	0.1051
-57.5200	0.1052
-57.5100	0.1054
-57.5000	0.1055
-57.4900	0.1057
-57.4800	0.1058
-57.4700	0.1060
-57.4600	0.1061
-57.4500	0.1062
-57.4400	0.1064
-57.4300	0.1065
-57.4200	0.1067
-57.4100	0.1068
-57.4000	0.1070
-57.3900	0.1071
-57.3800	0.1073
-57.3700	0.1074
-57.3600	0.1076
-57.3500	0.1077
-57.3400	0.1079
-57.3300	0.1080
-57.3200	0.1082
-57.3100	0.1083
-57.3000	0.1085
-57.2900	0.1086
-57.2800	0.1088
-57.2700	0.1089
-57.2600	0.1090
-57.2500	0.1092
-57.2400	0.1093
-57.2300	0.1095
-57.2200	0.1096
-57.2100	0.1098
-57.2000	0.1099
-57.1900	0.1101
-57.1800	0.1102
-57.1700	0.1104
-57.1600	0.1105
-57.1500	0.1107
-57.1400	0.1108
-57.1300	0.1110
-57.1200	0.1111
-57.1100	0.1113
-57.1000	0.1114
-57.0900	0.1116
-57.0800	0.1117
-57.0700	0.1119
-57.0600	0.1120
-57.0500	0.1121
-57.0400	0.1123
-57.0300	0.1124
-57.0200	0.1126
-57.0100	0.1127
-57.0000	0.1129
-56.9900	0.1130
-56.9800	0.1132
-56.9700	0.1133
-56.9600	0.1135
-56.9500	0.1136
-56.9400	0.1138
-56.9300	0.1139
-56.9200	0.1141
-56.9100	0.1142
-56.9000	0.1143
-56.8900	0.1145
-56.8800	0.1146
-56.8700	0.1148
-56.8600	0.1149
-56.8500	0.1151
-56.8400	0.1152
-56.8300	0.1154
-56.8200	0.1155
-56.8100	0.1157
-56.8000	0.1158
-56.7900	0.1160
-56.7800	0.1161
-56.7700	0.1162
-56.7600	0.1164
-56.7500	0.1165
-56.7400	0.1167
-56.7300	0.1168
-56.7200	0.1170
-56.7100	0.1171
-56.7000	0.1173
-56.6900	0.1174
-56.6800	0.1176
-56.6700	0.1177
-56.6600	0.1178
-56.6500	0.1180
-56.6400	0.1181
-56.6300	0.1183
-56.6200	0.1184
-56.6100	0.1186
-56.6000	0.1187
-56.5900	0.1189
-56.5800	0.1190
-56.5700	0.1191
-56.5600	0.1193
-56.5500	0.1194
-56.5400	0.1196
-56.5300	0.1197
-56.5200	0.1199
-56.5100	0.1200
-56.5000	0.1202
-56.4900	0.1203
-56.4800	0.1204
-56.4700	0.1206
-56.4600	0.1207
-56.4500	0.1209
-56.4400	0.1210
-56.4300	0.1212
-56.4200	0.1213
-56.4100	0.1214
-56.4000	0.1216
-56.3900	0.1217
-56.3800	0.1219
-56.3700	0.1220
-56.3600	0.1222
-56.3500	0.1223
-56.3400	0.1224
-56.3300	0.1226
-56.3200	0.1227
-56.3100	0.1229
-56.3000	0.1230
-56.2900	0.1231
-56.2800	0.1233
-56.2700	0.1234
-56.2600	0.1236
-56.2500	0.1237
-56.2400	0.1239
-56.2300	0.1240
-56.2200	0.1241
-56.2100	0.1243
-56.2000	0.1244
-56.1900	0.1246
-56.1800	0.1247
-56.1700	0.1248
-56.1600	0.1250
-56.1500	0.1251
-56.1400	0.1253
-56.1300	0.1254
-56.1200	0.1255
-56.1100	0.1257
-56.1000	0.1258
-56.0900	0.1259
-56.0800	0.1261
-56.0700	0.1262
-56.0600	0.1264
-56.0500	0.1265
-56.0400	0.1266
-56.0300	0.1268
-56.0200	0.1269
-56.0100	0.1271
-56.0000	0.1272
-55.9900	0.1273
-55.9800	0.1275
-55.9700	0.1276
-55.9600	0.1277
-55.9500	0.1279
-55.9400	0.1280
-55.9300	0.1282
-55.9200	0.1283
-55.9100	0.1284
-55.9000	0.1286
-55.8900	0.1287
-55.8800	0.1288
-55.8700	0.1290
-55.8600	0.1291
-55.8500	0.1293
-55.8400	0.1294
-55.8300	0.1295
-55.8200	0.1297
-55.8100	0.1298
-55.8000	0.1299
-55.7900	0.1301
-55.7800	0.1302
-55.7700	0.1303
-55.7600	0.1305
-55.7500	0.1306
-55.7400	0.1307
-55.7300	0.1309
-55.7200	0.1310
-55.7100	0.1311
-55.7000	0.1313
-55.6900	0.1314
-55.6800	0.1315
-55.6700	0.1317
-55.6600	0.1318
-55.6500	0.1319
-55.6400	0.1321
-55.6300	0.1322
-55.6200	0.1323
-55.6100	0.1325
-55.6000	0.1326
-55.5900	0.1327
-55.5800	0.1329
-55.5700	0.1330
-55.5600	0.1331
-55.5500	0.1332
-55.5400	0.1334
-55.5300	0.1335
-55.5200	0.1336
-55.5100	0.1338
-55.5000	0.1339
-55.4900	0.1340
-55.4800	0.1342
-55.4700	0.1343
-55.4600	0.1344
-55.4500	0.1345
-55.4400	0.1347
-55.4300	0.1348
-55.4200	0.1349
-55.4100	0.1350
-55.4000	0.1352
-55.3900	0.1353
-55.3800	0.1354
-55.3700	0.1356
-55.3600	0.1357
-55.3500	0.1358
-55.3400	0.1359
-55.3300	0.1361
-55.3200	0.1362
-55.3100	0.1363
-55.3000	0.1364
-55.2900	0.1366
-55.2800	0.1367
-55.2700	0.1368
-55.2600	0.1369
-55.2500	0.1371
-55.2400	0.1372
-55.2300	0.1373
-55.2200	0.1374
-55.2100	0.1376
-55.2000	0.1377
-55.1900	0.1378
-55.1800	0.1379
-55.1700	0.1381
-55.1600	0.1382
-55.1500	0.1383
-55.1400	0.1384
-55.1300	0.1385
-55.1200	0.1387
-55.1100	0.1388
-55.1000	0.1389
-55.0900	0.1390
-55.0800	0.1392
-55.0700	0.1393
-55.0600	0.1394
-55.0500	0.1395
-55.0400	0.1396
-55.0300	0.1398
-55.0200	0.1399
-55.0100	0.1400
-55.0000	0.1401
-54.9900	0.1402
-54.9800	0.1403
-54.9700	0.1405
-54.9600	0.1406
-54.9500	0.1407
-54.9400	0.1408
-54.9300	0.1409
-54.9200	0.1411
-54.9100	0.1412
-54.9000	0.1413
-54.8900	0.1414
-54.8800	0.1415
-54.8700	0.1416
-54.8600	0.1418
-54.8500	0.1419
-54.8400	0.1420
-54.8300	0.1421
-54.8200	0.1422
-54.8100	0.1423
-54.8000	0.1424
-54.7900	0.1426
-54.7800	0.1427
-54.7700	0.1428
-54.7600	0.1429
-54.7500	0.1430
-54.7400	0.1431
-54.7300	0.1432
-54.7200	0.1434
-54.7100	0.1435
-54.7000	0.1436
-54.6900	0.1437
-54.6800	0.1438
-54.6700	0.1439
-54.6600	0.1440
-54.6500	0.1441
-54.6400	0.1442
-54.6300	0.1444
-54.6200	0.1445
-54.6100	0.1446
-54.6000	0.1447
-54.5900	0.1448
-54.5800	0.1449
-54.5700	0.1450
-54.5600	0.1451
-54.5500	0.1452
-54.5400	0.1453
-54.5300	0.1454
-54.5200	0.1456
-54.5100	0.1457
-54.5000	0.1458
-54.4900	0.1459
-54.4800	0.1460
-54.4700	0.1461
-54.4600	0.1462
-54.4500	0.1463
-54.4400	0.1464
-54.4300	0.1465
-54.4200	0.1466
-54.4100	0.1467
-54.4000	0.1468
-54.3900	0.1469
-54.3800	0.1470
-54.3700	0.1471
-54.3600	0.1472
-54.3500	0.1473
-54.3400	0.1474
-54.3300	0.1475
-54.3200	0.1477
-54.3100	0.1478
-54.3000	0.1479
-54.2900	0.1480
-54.2800	0.1481
-54.2700	0.1482
-54.2600	0.1483
-54.2500	0.1484
-54.2400	0.1485
-54.2300	0.1486
-54.2200	0.1487
-54.2100	0.1488
-54.2000	0.1489
-54.1900	0.1490
-54.1800	0.1491
-54.1700	0.1491
-54.1600	0.1492
-54.1500	0.1493
-54.1400	0.1494
-54.1300	0.1495
-54.1200	0.1496
-54.1100	0.1497
-54.1000	0.1498
-54.0900	0.1499
-54.0800	0.1500
-54.0700	0.1501
-54.0600	0.1502
-54.0500	0.1503
-54.0400	0.1504
-54.0300	0.1505
-54.0200	0.1506
-54.0100	0.1507
-54.0000	0.1508
-53.9900	0.1509
-53.9800	0.1510
-53.9700	0.1510
-53.9600	0.1511
-53.9500	0.1512
-53.9400	0.1513
-53.9300	0.1514
-53.9200	0.1515
-53.9100	0.1516
-53.9000	0.1517
-53.8900	0.1518
-53.8800	0.1519
-53.8700	0.1519
-53.8600	0.1520
-53.8500	0.1521
-53.8400	0.1522
-53.8300	0.1523
-53.8200	0.1524
-53.8100	0.1525
-53.8000	0.1526
-53.7900	0.1527
-53.7800	0.1527
-53.7700	0.1528
-53.7600	0.1529
-53.7500	0.1530
-53.7400	0.1531
-53.7300	0.1532
-53.7200	0.1533
-53.7100	0.1533
-53.7000	0.1534
-53.6900	0.1535
-53.6800	0.1536
-53.6700	0.1537
-53.6600	0.1538
-53.6500	0.1538
-53.6400	0.1539
-53.6300	0.1540
-53.6200	0.1541
-53.6100	0.1542
-53.6000	0.1542
-53.5900	0.1543
-53.5800	0.1544
-53.5700	0.1545
-53.5600	0.1546
-53.5500	0.1546
-53.5400	0.1547
-53.5300	0.1548
-53.5200	0.1549
-53.5100	0.1550
-53.5000	0.1550
-53.4900	0.1551
-53.4800	0.1552
-53.4700	0.1553
-53.4600	0.1553
-53.4500	0.1554
-53.4400	0.1555
-53.4300	0.1556
-53.4200	0.1557
-53.4100	0.1557
-53.4000	0.1558
-53.3900	0.1559
-53.3800	0.1559
-53.3700	0.1560
-53.3600	0.1561
-53.3500	0.1562
-53.3400	0.1562
-53.3300	0.1563
-53.3200	0.1564
-53.3100	0.1565
-53.3000	0.1565
-53.2900	0.1566
-53.2800	0.1567
-53.2700	0.1567
-53.2600	0.1568
-53.2500	0.1569
-53.2400	0.1569
-53.2300	0.1570
-53.2200	0.1571
-53.2100	0.1572
-53.2000	0.1572
-53.1900	0.1573
-53.1800	0.1574
-53.1700	0.1574
-53.1600	0.1575
-53.1500	0.1576
-53.1400	0.1576
-53.1300	0.1577
-53.1200	0.1578
-53.1100	0.1578
-53.1000	0.1579
-53.0900	0.1580
-53.0800	0.1580
-53.0700	0.1581
-53.0600	0.1581
-53.0500	0.1582
-53.0400	0.1583
-53.0300	0.1583
-53.0200	0.1584
-53.0100	0.1585
-53.0000	0.1585
-52.9900	0.1586
-52.9800	0.1586
-52.9700	0.1587
-52.9600	0.1588
-52.9500	0.1588
-52.9400	0.1589
-52.9300	0.1589
-52.9200	0.1590
-52.9100	0.1591
-52.9000	0.1591
-52.8900	0.1592
-52.8800	0.1592
-52.8700	0.1593
-52.8600	0.1593
-52.8500	0.1594
-52.8400	0.1595
-52.8300	0.1595
-52.8200	0.1596
-52.8100	0.1596
-52.8000	0.1597
-52.7900	0.1597
-52.7800	0.1598
-52.7700	0.1598
-52.7600	0.1599
-52.7500	0.1600
-52.7400	0.1600
-52.7300	0.1601
-52.7200	0.1601
-52.7100	0.1602
-52.7000	0.1602
-52.6900	0.1603
-52.6800	0.1603
-52.6700	0.1604
-52.6600	0.1604
-52.6500	0.1605
-52.6400	0.1605
-52.6300	0.1606
-52.6200	0.1606
-52.6100	0.1607
-52.6000	0.1607
-52.5900	0.1608
-52.5800	0.1608
-52.5700	0.1609
-52.5600	0.1609
-52.5500	0.1610
-52.5400	0.1610
-52.5300	0.1610
-52.5200	0.1611
-52.5100	0.1611
-52.5000	0.1612
-52.4900	0.1612
-52.4800	0.1613
-52.4700	0.1613
-52.4600	0.1613
-52.4500	0.1614
-52.4400	0.1614
-52.4300	0.1615
-52.4200	0.1615
-52.4100	0.1616
-52.4000	0.1616
-52.3900	0.1616
-52.3800	0.1617
-52.3700	0.1617
-52.3600	0.1618
-52.3500	0.1618
-52.3400	0.1618
-52.3300	0.1619
-52.3200	0.1619
-52.3100	0.1620
-52.3000	0.1620
-52.2900	0.1620
-52.2800	0.1621
-52.2700	0.1621
-52.2600	0.1621
-52.2500	0.1622
-52.2400	0.1622
-52.2300	0.1622
-52.2200	0.1623
-52.2100	0.1623
-52.2000	0.1623
-52.1900	0.1624
-52.1800	0.1624
-52.1700	0.1625
-52.1600	0.1625
-52.1500	0.1625
-52.1400	0.1625
-52.1300	0.1626
-52.1200	0.1626
-52.1100	0.1626
-52.1000	0.1627
-52.0900	0.1627
-52.0800	0.1627
-52.0700	0.1628
-52.0600	0.1628
-52.0500	0.1628
-52.0400	0.1628
-52.0300	0.1629
-52.0200	0.1629
-52.0100	0.1629
-52.0000	0.1630
-51.9900	0.1630
-51.9800	0.1630
-51.9700	0.1630
-51.9600	0.1631
-51.9500	0.1631
-51.9400	0.1631
-51.9300	0.1631
-51.9200	0.1632
-51.9100	0.1632
-51.9000	0.1632
-51.8900	0.1632
-51.8800	0.1633
-51.8700	0.1633
-51.8600	0.1633
-51.8500	0.1633
-51.8400	0.1633
-51.8300	0.1634
-51.8200	0.1634
-51.8100	0.1634
-51.8000	0.1634
-51.7900	0.1634
-51.7800	0.1635
-51.7700	0.1635
-51.7600	0.1635
-51.7500	0.1635
-51.7400	0.1635
-51.7300	0.1636
-51.7200	0.1636
-51.7100	0.1636
-51.7000	0.1636
-51.6900	0.1636
-51.6800	0.1636
-51.6700	0.1637
-51.6600	0.1637
-51.6500	0.1637
-51.6400	0.1637
-51.6300	0.1637
-51.6200	0.1637
-51.6100	0.1637
-51.6000	0.1637
-51.5900	0.1638
-51.5800	0.1638
-51.5700	0.1638
-51.5600	0.1638
-51.5500	0.1638
-51.5400	0.1638
-51.5300	0.1638
-51.5200	0.1638
-51.5100	0.1639
-51.5000	0.1639
-51.4900	0.1639
-51.4800	0.1639
-51.4700	0.1639
-51.4600	0.1639
-51.4500	0.1639
-51.4400	0.1639
-51.4300	0.1639
-51.4200	0.1639
-51.4100	0.1639
-51.4000	0.1639
-51.3900	0.1639
-51.3800	0.1639
-51.3700	0.1640
-51.3600	0.1640
-51.3500	0.1640
-51.3400	0.1640
-51.3300	0.1640
-51.3200	0.1640
-51.3100	0.1640
-51.3000	0.1640
-51.2900	0.1640
-51.2800	0.1640
-51.2700	0.1640
-51.2600	0.1640
-51.2500	0.1640
-51.2400	0.1640
-51.2300	0.1640
-51.2200	0.1640
-51.2100	0.1640
-51.2000	0.1640
-51.1900	0.1640
-51.1800	0.1640
-51.1700	0.1640
-51.1600	0.1640
-51.1500	0.1640
-51.1400	0.1640
-51.1300	0.1640
-51.1200	0.1640
-51.1100	0.1640
-51.1000	0.1640
-51.0900	0.1639
-51.0800	0.1639
-51.0700	0.1639
-51.0600	0.1639
-51.0500	0.1639
-51.0400	0.1639
-51.0300	0.1639
-51.0200	0.1639
-51.0100	0.1639
-51.0000	0.1639
-50.9900	0.1639
-50.9800	0.1639
-50.9700	0.1639
-50.9600	0.1639
-50.9500	0.1638
-50.9400	0.1638
-50.9300	0.1638
-50.9200	0.1638
-50.9100	0.1638
-50.9000	0.1638
-50.8900	0.1638
-50.8800	0.1638
-50.8700	0.1638
-50.8600	0.1637
-50.8500	0.1637
-50.8400	0.1637
-50.8300	0.1637
-50.8200	0.1637
-50.8100	0.1637
-50.8000	0.1637
-50.7900	0.1636
-50.7800	0.1636
-50.7700	0.1636
-50.7600	0.1636
-50.7500	0.1636
-50.7400	0.1636
-50.7300	0.1635
-50.7200	0.1635
-50.7100	0.1635
-50.7000	0.1635
-50.6900	0.1635
-50.6800	0.1635
-50.6700	0.1634
-50.6600	0.1634
-50.6500	0.1634
-50.6400	0.1634
-50.6300	0.1634
-50.6200	0.1633
-50.6100	0.1633
-50.6000	0.1633
-50.5900	0.1633
-50.5800	0.1632
-50.5700	0.1632
-50.5600	0.1632
-50.5500	0.1632
-50.5400	0.1632
-50.5300	0.1631
-50.5200	0.1631
-50.5100	0.1631
-50.5000	0.1631
-50.4900	0.1630
-50.4800	0.1630
-50.4700	0.1630
-50.4600	0.1630
-50.4500	0.1629
-50.4400	0.1629
-50.4300	0.1629
-50.4200	0.1629
-50.4100	0.1628
-50.4000	0.1628
-50.3900	0.1628
-50.3800	0.1627
-50.3700	0.1627
-50.3600	0.1627
-50.3500	0.1626
-50.3400	0.1626
-50.3300	0.1626
-50.3200	0.1626
-50.3100	0.1625
-50.3000	0.1625
-50.2900	0.1625
-50.2800	0.1624
-50.2700	0.1624
-50.2600	0.1624
-50.2500	0.1623
-50.2400	0.1623
-50.2300	0.1623
-50.2200	0.1622
-50.2100	0.1622
-50.2000	0.1622
-50.1900	0.1621
-50.1800	0.1621
-50.1700	0.1621
-50.1600	0.1620
-50.1500	0.1620
-50.1400	0.1620
-50.1300	0.1619
-50.1200	0.1619
-50.1100	0.1618
-50.1000	0.1618
-50.0900	0.1618
-50.0800	0.1617
-50.0700	0.1617
-50.0600	0.1617
-50.0500	0.1616
-50.0400	0.1616
-50.0300	0.1615
-50.0200	0.1615
-50.0100	0.1615
-50.0000	0.1614
-49.9900	0.1614
-49.9800	0.1613
-49.9700	0.1613
-49.9600	0.1613
-49.9500	0.1612
-49.9400	0.1612
-49.9300	0.1611
-49.9200	0.1611
-49.9100	0.1610
-49.9000	0.1610
-49.8900	0.1610
-49.8800	0.1609
-49.8700	0.1609
-49.8600	0.1608
-49.8500	0.1608
-49.8400	0.1607
-49.8300	0.1607
-49.8200	0.1606
-49.8100	0.1606
-49.8000	0.1605
-49.7900	0.1605
-49.7800	0.1605
-49.7700	0.1604
-49.7600	0.1604
-49.7500	0.1603
-49.7400	0.1603
-49.7300	0.1602
-49.7200	0.1602
-49.7100	0.1601
-49.7000	0.1601
-49.6900	0.1600
-49.6800	0.1600
-49.6700	0.1599
-49.6600	0.1599
-49.6500	0.1598
-49.6400	0.1598
-49.6300	0.1597
-49.6200	0.1597
-49.6100	0.1596
-49.6000	0.1596
-49.5900	0.1595
-49.5800	0.1595
-49.5700	0.1594
-49.5600	0.1593
-49.5500	0.1593
-49.5400	0.1592
-49.5300	0.1592
-49.5200	0.1591
-49.5100	0.1591
-49.5000	0.1590
-49.4900	0.1590
-49.4800	0.1589
-49.4700	0.1589
-49.4600	0.1588
-49.4500	0.1587
-49.4400	0.1587
-49.4300	0.1586
-49.4200	0.1586
-49.4100	0.1585
-49.4000	0.1585
-49.3900	0.1584
-49.3800	0.1583
-49.3700	0.1583
-49.3600	0.1582
-49.3500	0.1582
-49.3400	0.1581
-49.3300	0.1581
-49.3200	0.1580
-49.3100	0.1579
-49.3000	0.1579
-49.2900	0.1578
-49.2800	0.1578
-49.2700	0.1577
-49.2600	0.1576
-49.2500	0.1576
-49.2400	0.1575
-49.2300	0.1574
-49.2200	0.1574
-49.2100	0.1573
-49.2000	0.1573
-49.1900	0.1572
-49.1800	0.1571
-49.1700	0.1571
-49.1600	0.1570
-49.1500	0.1569
-49.1400	0.1569
-49.1300	0.1568
-49.1200	0.1568
-49.1100	0.1567
-49.1000	0.1566
-49.0900	0.1566
-49.0800	0.1565
-49.0700	0.1564
-49.0600	0.1564
-49.0500	0.1563
-49.0400	0.1562
-49.0300	0.1562
-49.0200	0.1561
-49.0100	0.1560
-49.0000	0.1560
-48.9900	0.1559
-48.9800	0.1558
-48.9700	0.1558
-48.9600	0.1557
-48.9500	0.1556
-48.9400	0.1556
-48.9300	0.1555
-48.9200	0.1554
-48.9100	0.1554
-48.9000	0.1553
-48.8900	0.1552
-48.8800	0.1551
-48.8700	0.1551
-48.8600	0.1550
-48.8500	0.1549
-48.8400	0.1549
-48.8300	0.1548
-48.8200	0.1547
-48.8100	0.1546
-48.8000	0.1546
-48.7900	0.1545
-48.7800	0.1544
-48.7700	0.1544
-48.7600	0.1543
-48.7500	0.1542
-48.7400	0.1541
-48.7300	0.1541
-48.7200	0.1540
-48.7100	0.1539
-48.7000	0.1538
-48.6900	0.1538
-48.6800	0.1537
-48.6700	0.1536
-48.6600	0.1536
